Entity,Code,Year,Judicial corruption score (central estimate)
Afghanistan,AFG,1789,-0.401
Afghanistan,AFG,1790,-0.401
Afghanistan,AFG,1791,-0.401
Afghanistan,AFG,1792,-0.401
Afghanistan,AFG,1793,-0.401
Afghanistan,AFG,1794,-0.401
Afghanistan,AFG,1795,-0.401
Afghanistan,AFG,1796,-0.401
Afghanistan,AFG,1797,-0.401
Afghanistan,AFG,1798,-0.401
Afghanistan,AFG,1799,-0.401
Afghanistan,AFG,1800,-0.401
Afghanistan,AFG,1801,-0.401
Afghanistan,AFG,1802,-0.401
Afghanistan,AFG,1803,-0.401
Afghanistan,AFG,1804,-0.401
Afghanistan,AFG,1805,-0.401
Afghanistan,AFG,1806,-0.401
Afghanistan,AFG,1807,-0.401
Afghanistan,AFG,1808,-0.401
Afghanistan,AFG,1809,-0.401
Afghanistan,AFG,1810,-0.401
Afghanistan,AFG,1811,-0.401
Afghanistan,AFG,1812,-0.401
Afghanistan,AFG,1813,-0.401
Afghanistan,AFG,1814,-0.401
Afghanistan,AFG,1815,-0.401
Afghanistan,AFG,1816,-0.401
Afghanistan,AFG,1817,-0.401
Afghanistan,AFG,1818,-0.401
Afghanistan,AFG,1819,-0.401
Afghanistan,AFG,1820,-0.401
Afghanistan,AFG,1821,-0.401
Afghanistan,AFG,1822,-0.401
Afghanistan,AFG,1823,-0.401
Afghanistan,AFG,1824,-0.401
Afghanistan,AFG,1825,-0.401
Afghanistan,AFG,1826,-0.401
Afghanistan,AFG,1827,-0.401
Afghanistan,AFG,1828,-0.401
Afghanistan,AFG,1829,-0.401
Afghanistan,AFG,1830,-0.401
Afghanistan,AFG,1831,-0.401
Afghanistan,AFG,1832,-0.401
Afghanistan,AFG,1833,-0.401
Afghanistan,AFG,1834,-0.401
Afghanistan,AFG,1835,-0.401
Afghanistan,AFG,1836,-0.401
Afghanistan,AFG,1837,-0.401
Afghanistan,AFG,1838,-0.401
Afghanistan,AFG,1839,-0.401
Afghanistan,AFG,1840,-0.401
Afghanistan,AFG,1841,-0.401
Afghanistan,AFG,1842,-0.401
Afghanistan,AFG,1843,-0.401
Afghanistan,AFG,1844,-0.401
Afghanistan,AFG,1845,-0.401
Afghanistan,AFG,1846,-0.401
Afghanistan,AFG,1847,-0.401
Afghanistan,AFG,1848,-0.401
Afghanistan,AFG,1849,-0.401
Afghanistan,AFG,1850,-0.401
Afghanistan,AFG,1851,-0.401
Afghanistan,AFG,1852,-0.401
Afghanistan,AFG,1853,-0.401
Afghanistan,AFG,1854,-0.401
Afghanistan,AFG,1855,-0.401
Afghanistan,AFG,1856,-0.401
Afghanistan,AFG,1857,-0.401
Afghanistan,AFG,1858,-0.401
Afghanistan,AFG,1859,-0.401
Afghanistan,AFG,1860,-0.401
Afghanistan,AFG,1861,-0.401
Afghanistan,AFG,1862,-0.401
Afghanistan,AFG,1863,-0.401
Afghanistan,AFG,1864,-0.401
Afghanistan,AFG,1865,-0.401
Afghanistan,AFG,1866,-0.401
Afghanistan,AFG,1867,-0.401
Afghanistan,AFG,1868,-0.401
Afghanistan,AFG,1869,-0.401
Afghanistan,AFG,1870,-0.401
Afghanistan,AFG,1871,-0.401
Afghanistan,AFG,1872,-0.401
Afghanistan,AFG,1873,-0.401
Afghanistan,AFG,1874,-0.401
Afghanistan,AFG,1875,-0.401
Afghanistan,AFG,1876,-0.401
Afghanistan,AFG,1877,-0.401
Afghanistan,AFG,1878,-0.401
Afghanistan,AFG,1879,-0.401
Afghanistan,AFG,1880,-0.379
Afghanistan,AFG,1881,-0.379
Afghanistan,AFG,1882,-0.379
Afghanistan,AFG,1883,-0.379
Afghanistan,AFG,1884,-0.379
Afghanistan,AFG,1885,-0.379
Afghanistan,AFG,1886,-0.379
Afghanistan,AFG,1887,-0.379
Afghanistan,AFG,1888,-0.379
Afghanistan,AFG,1889,-0.379
Afghanistan,AFG,1890,-0.379
Afghanistan,AFG,1891,-0.379
Afghanistan,AFG,1892,-0.379
Afghanistan,AFG,1893,-0.379
Afghanistan,AFG,1894,-0.379
Afghanistan,AFG,1895,-0.379
Afghanistan,AFG,1896,-0.379
Afghanistan,AFG,1897,-0.379
Afghanistan,AFG,1898,-0.379
Afghanistan,AFG,1899,-0.379
Afghanistan,AFG,1900,-0.379
Afghanistan,AFG,1901,-0.379
Afghanistan,AFG,1902,-0.379
Afghanistan,AFG,1903,-0.379
Afghanistan,AFG,1904,-0.379
Afghanistan,AFG,1905,-0.379
Afghanistan,AFG,1906,-0.379
Afghanistan,AFG,1907,-0.379
Afghanistan,AFG,1908,-0.379
Afghanistan,AFG,1909,-0.379
Afghanistan,AFG,1910,-0.379
Afghanistan,AFG,1911,-0.379
Afghanistan,AFG,1912,-0.379
Afghanistan,AFG,1913,-0.379
Afghanistan,AFG,1914,-0.379
Afghanistan,AFG,1915,-0.379
Afghanistan,AFG,1916,-0.379
Afghanistan,AFG,1917,-0.379
Afghanistan,AFG,1918,-0.379
Afghanistan,AFG,1919,-0.379
Afghanistan,AFG,1920,-0.379
Afghanistan,AFG,1921,-0.379
Afghanistan,AFG,1922,-0.379
Afghanistan,AFG,1923,-0.379
Afghanistan,AFG,1924,-0.379
Afghanistan,AFG,1925,-0.379
Afghanistan,AFG,1926,-0.379
Afghanistan,AFG,1927,-0.379
Afghanistan,AFG,1928,-0.379
Afghanistan,AFG,1929,-0.379
Afghanistan,AFG,1930,-0.379
Afghanistan,AFG,1931,-0.379
Afghanistan,AFG,1932,-0.379
Afghanistan,AFG,1933,-0.379
Afghanistan,AFG,1934,-0.379
Afghanistan,AFG,1935,-0.379
Afghanistan,AFG,1936,-0.379
Afghanistan,AFG,1937,-0.379
Afghanistan,AFG,1938,-0.379
Afghanistan,AFG,1939,-0.379
Afghanistan,AFG,1940,-0.379
Afghanistan,AFG,1941,-0.379
Afghanistan,AFG,1942,-0.379
Afghanistan,AFG,1943,-0.379
Afghanistan,AFG,1944,-0.379
Afghanistan,AFG,1945,-0.379
Afghanistan,AFG,1946,-0.379
Afghanistan,AFG,1947,-0.379
Afghanistan,AFG,1948,-0.379
Afghanistan,AFG,1949,-0.379
Afghanistan,AFG,1950,-0.379
Afghanistan,AFG,1951,-0.379
Afghanistan,AFG,1952,-0.379
Afghanistan,AFG,1953,-0.379
Afghanistan,AFG,1954,-0.379
Afghanistan,AFG,1955,-0.379
Afghanistan,AFG,1956,-0.379
Afghanistan,AFG,1957,-0.379
Afghanistan,AFG,1958,-0.379
Afghanistan,AFG,1959,-0.379
Afghanistan,AFG,1960,-0.379
Afghanistan,AFG,1961,-0.379
Afghanistan,AFG,1962,-0.379
Afghanistan,AFG,1963,-0.379
Afghanistan,AFG,1964,-0.379
Afghanistan,AFG,1965,-0.379
Afghanistan,AFG,1966,-0.379
Afghanistan,AFG,1967,-0.379
Afghanistan,AFG,1968,-0.379
Afghanistan,AFG,1969,-0.379
Afghanistan,AFG,1970,-0.379
Afghanistan,AFG,1971,-0.379
Afghanistan,AFG,1972,-0.379
Afghanistan,AFG,1973,-0.379
Afghanistan,AFG,1974,-0.379
Afghanistan,AFG,1975,-0.379
Afghanistan,AFG,1976,-0.379
Afghanistan,AFG,1977,-0.379
Afghanistan,AFG,1978,-0.379
Afghanistan,AFG,1979,-0.591
Afghanistan,AFG,1980,-0.591
Afghanistan,AFG,1981,-0.591
Afghanistan,AFG,1982,-0.591
Afghanistan,AFG,1983,-0.591
Afghanistan,AFG,1984,-0.591
Afghanistan,AFG,1985,-0.591
Afghanistan,AFG,1986,-0.591
Afghanistan,AFG,1987,-0.591
Afghanistan,AFG,1988,-0.591
Afghanistan,AFG,1989,-0.591
Afghanistan,AFG,1990,-0.509
Afghanistan,AFG,1991,-0.509
Afghanistan,AFG,1992,-0.664
Afghanistan,AFG,1993,-1.462
Afghanistan,AFG,1994,-1.462
Afghanistan,AFG,1995,-1.54
Afghanistan,AFG,1996,-1.332
Afghanistan,AFG,1997,-1.154
Afghanistan,AFG,1998,-1.154
Afghanistan,AFG,1999,-1.154
Afghanistan,AFG,2000,-1.154
Afghanistan,AFG,2001,-1.154
Afghanistan,AFG,2002,-2.191
Afghanistan,AFG,2003,-2.191
Afghanistan,AFG,2004,-2.245
Afghanistan,AFG,2005,-2.034
Afghanistan,AFG,2006,-2.034
Afghanistan,AFG,2007,-2.034
Afghanistan,AFG,2008,-2.034
Afghanistan,AFG,2009,-2.034
Afghanistan,AFG,2010,-2.034
Afghanistan,AFG,2011,-2.034
Afghanistan,AFG,2012,-2.034
Afghanistan,AFG,2013,-1.731
Afghanistan,AFG,2014,-1.672
Afghanistan,AFG,2015,-1.452
Afghanistan,AFG,2016,-1.452
Afghanistan,AFG,2017,-1.452
Afghanistan,AFG,2018,-1.452
Afghanistan,AFG,2019,-1.315
Afghanistan,AFG,2020,-1.4
Afghanistan,AFG,2021,-0.223
Afghanistan,AFG,2022,-0.105
Afghanistan,AFG,2023,-0.36
Afghanistan,AFG,2024,-0.449
Africa,,1900,0.49762163
Africa,,1901,0.49762163
Africa,,1902,0.5
Africa,,1903,0.53975
Africa,,1904,0.5152381
Africa,,1905,0.5152381
Africa,,1906,0.5152381
Africa,,1907,0.5152381
Africa,,1908,0.5152381
Africa,,1909,0.5032381
Africa,,1910,0.5129302
Africa,,1911,0.52753335
Africa,,1912,0.52753335
Africa,,1913,0.52753335
Africa,,1914,0.47554347
Africa,,1915,0.47554347
Africa,,1916,0.46218368
Africa,,1917,0.46218368
Africa,,1918,0.46218368
Africa,,1919,0.45296
Africa,,1920,0.48751923
Africa,,1921,0.49553847
Africa,,1922,0.48086792
Africa,,1923,0.4775283
Africa,,1924,0.4636604
Africa,,1925,0.4636604
Africa,,1926,0.4636604
Africa,,1927,0.4636604
Africa,,1928,0.4636604
Africa,,1929,0.4636604
Africa,,1930,0.4702264
Africa,,1931,0.4702264
Africa,,1932,0.47925
Africa,,1933,0.47925
Africa,,1934,0.47925
Africa,,1935,0.47925
Africa,,1936,0.4865577
Africa,,1937,0.4865577
Africa,,1938,0.4865577
Africa,,1939,0.4865577
Africa,,1940,0.4865577
Africa,,1941,0.48357692
Africa,,1942,0.5277451
Africa,,1943,0.5277451
Africa,,1944,0.52156866
Africa,,1945,0.52156866
Africa,,1946,0.5191154
Africa,,1947,0.5073962
Africa,,1948,0.5073962
Africa,,1949,0.5073962
Africa,,1950,0.49726415
Africa,,1951,0.49424073
Africa,,1952,0.48696297
Africa,,1953,0.45937037
Africa,,1954,0.44546297
Africa,,1955,0.44546297
Africa,,1956,0.4625926
Africa,,1957,0.45585185
Africa,,1958,0.44733334
Africa,,1959,0.44733334
Africa,,1960,0.1349434
Africa,,1961,0.059092596
Africa,,1962,0.03590741
Africa,,1963,-0.016666662
Africa,,1964,-0.07427777
Africa,,1965,-0.06299999
Africa,,1966,-0.0837037
Africa,,1967,-0.09955555
Africa,,1968,-0.18559259
Africa,,1969,-0.23133333
Africa,,1970,-0.2808889
Africa,,1971,-0.2808889
Africa,,1972,-0.2912037
Africa,,1973,-0.30216667
Africa,,1974,-0.35455555
Africa,,1975,-0.3227963
Africa,,1976,-0.36062962
Africa,,1977,-0.37198147
Africa,,1978,-0.40853703
Africa,,1979,-0.4598889
Africa,,1980,-0.49172223
Africa,,1981,-0.4792778
Africa,,1982,-0.4864815
Africa,,1983,-0.46116668
Africa,,1984,-0.4496852
Africa,,1985,-0.4612037
Africa,,1986,-0.4555185
Africa,,1987,-0.45681483
Africa,,1988,-0.5715741
Africa,,1989,-0.59387034
Africa,,1990,-0.6268704
Africa,,1991,-0.67823637
Africa,,1992,-0.67627275
Africa,,1993,-0.69194543
Africa,,1994,-0.6954727
Africa,,1995,-0.7316909
Africa,,1996,-0.76074547
Africa,,1997,-0.7832364
Africa,,1998,-0.7961636
Africa,,1999,-0.81807274
Africa,,2000,-0.82118183
Africa,,2001,-0.8175091
Africa,,2002,-0.84314543
Africa,,2003,-0.81947273
Africa,,2004,-0.80667275
Africa,,2005,-0.7859273
Africa,,2006,-0.78125453
Africa,,2007,-0.7727636
Africa,,2008,-0.7752
Africa,,2009,-0.78941816
Africa,,2010,-0.7577091
Africa,,2011,-0.7379107
Africa,,2012,-0.7270357
Africa,,2013,-0.58344644
Africa,,2014,-0.5740893
Africa,,2015,-0.59901786
Africa,,2016,-0.6480357
Africa,,2017,-0.54101783
Africa,,2018,-0.57114285
Africa,,2019,-0.62269646
Africa,,2020,-0.64975
Africa,,2021,-0.58255357
Africa,,2022,-0.5929286
Africa,,2023,-0.64089286
Africa,,2024,-0.5781786
Africa (population-weighted),,1902,0.1421195
Africa (population-weighted),,1903,0.14338778
Africa (population-weighted),,1904,0.13883036
Africa (population-weighted),,1905,0.1369734
Africa (population-weighted),,1906,0.13514899
Africa (population-weighted),,1907,0.1333573
Africa (population-weighted),,1908,0.13159826
Africa (population-weighted),,1909,0.09952807
Africa (population-weighted),,1910,0.10067021
Africa (population-weighted),,1911,0.12103608
Africa (population-weighted),,1912,0.1200537
Africa (population-weighted),,1913,0.1192265
Africa (population-weighted),,1914,0.01575209
Africa (population-weighted),,1915,0.014424454
Africa (population-weighted),,1916,0.017870665
Africa (population-weighted),,1917,0.016581709
Africa (population-weighted),,1918,0.015328466
Africa (population-weighted),,1919,0.014799554
Africa (population-weighted),,1920,0.0698425
Africa (population-weighted),,1921,0.079045616
Africa (population-weighted),,1922,0.07741961
Africa (population-weighted),,1923,0.07781767
Africa (population-weighted),,1924,0.0728588
Africa (population-weighted),,1925,0.075024135
Africa (population-weighted),,1926,0.077167876
Africa (population-weighted),,1927,0.079290204
Africa (population-weighted),,1928,0.08139122
Africa (population-weighted),,1929,0.083404176
Africa (population-weighted),,1930,0.08977639
Africa (population-weighted),,1931,0.09162699
Africa (population-weighted),,1932,0.09337058
Africa (population-weighted),,1933,0.09504583
Africa (population-weighted),,1934,0.09670031
Africa (population-weighted),,1935,0.09833419
Africa (population-weighted),,1936,0.13621578
Africa (population-weighted),,1937,0.13734959
Africa (population-weighted),,1938,0.13846827
Africa (population-weighted),,1939,0.13952571
Africa (population-weighted),,1940,0.14051841
Africa (population-weighted),,1941,0.12761854
Africa (population-weighted),,1942,0.20120499
Africa (population-weighted),,1943,0.2011435
Africa (population-weighted),,1944,0.19980624
Africa (population-weighted),,1945,0.19970423
Africa (population-weighted),,1946,0.19987299
Africa (population-weighted),,1947,0.19907883
Africa (population-weighted),,1948,0.19891536
Africa (population-weighted),,1949,0.19878095
Africa (population-weighted),,1950,0.17793894
Africa (population-weighted),,1951,0.18322985
Africa (population-weighted),,1952,0.18234584
Africa (population-weighted),,1953,0.16354266
Africa (population-weighted),,1954,0.16016684
Africa (population-weighted),,1955,0.160483
Africa (population-weighted),,1956,0.15132284
Africa (population-weighted),,1957,0.14154816
Africa (population-weighted),,1958,0.14861988
Africa (population-weighted),,1959,0.14900716
Africa (population-weighted),,1960,-0.118594356
Africa (population-weighted),,1961,-0.16132632
Africa (population-weighted),,1962,-0.18395633
Africa (population-weighted),,1963,-0.2644048
Africa (population-weighted),,1964,-0.29447797
Africa (population-weighted),,1965,-0.2749297
Africa (population-weighted),,1966,-0.31299242
Africa (population-weighted),,1967,-0.32455474
Africa (population-weighted),,1968,-0.35368147
Africa (population-weighted),,1969,-0.38455242
Africa (population-weighted),,1970,-0.42000246
Africa (population-weighted),,1971,-0.4196964
Africa (population-weighted),,1972,-0.44078475
Africa (population-weighted),,1973,-0.44159886
Africa (population-weighted),,1974,-0.4337023
Africa (population-weighted),,1975,-0.41384965
Africa (population-weighted),,1976,-0.41616789
Africa (population-weighted),,1977,-0.41509598
Africa (population-weighted),,1978,-0.4298428
Africa (population-weighted),,1979,-0.555062
Africa (population-weighted),,1980,-0.61088306
Africa (population-weighted),,1981,-0.60723644
Africa (population-weighted),,1982,-0.61636084
Africa (population-weighted),,1983,-0.59729224
Africa (population-weighted),,1984,-0.49643955
Africa (population-weighted),,1985,-0.5054835
Africa (population-weighted),,1986,-0.5183844
Africa (population-weighted),,1987,-0.5188045
Africa (population-weighted),,1988,-0.59466946
Africa (population-weighted),,1989,-0.6362873
Africa (population-weighted),,1990,-0.6523188
Africa (population-weighted),,1991,-0.7085377
Africa (population-weighted),,1992,-0.7284516
Africa (population-weighted),,1993,-0.74116486
Africa (population-weighted),,1994,-0.71399844
Africa (population-weighted),,1995,-0.77240163
Africa (population-weighted),,1996,-0.7837384
Africa (population-weighted),,1997,-0.7911266
Africa (population-weighted),,1998,-0.8362496
Africa (population-weighted),,1999,-1.0284927
Africa (population-weighted),,2000,-1.0295628
Africa (population-weighted),,2001,-1.0307323
Africa (population-weighted),,2002,-1.04244
Africa (population-weighted),,2003,-1.0226706
Africa (population-weighted),,2004,-1.0225153
Africa (population-weighted),,2005,-0.9966869
Africa (population-weighted),,2006,-1.0027792
Africa (population-weighted),,2007,-0.9702324
Africa (population-weighted),,2008,-0.9938653
Africa (population-weighted),,2009,-1.0036948
Africa (population-weighted),,2010,-0.9667021
Africa (population-weighted),,2011,-0.96678454
Africa (population-weighted),,2012,-0.9540017
Africa (population-weighted),,2013,-0.9033991
Africa (population-weighted),,2014,-0.901181
