Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Afghanistan,AFG,1789,0.193,
Afghanistan,AFG,1790,0.193,
Afghanistan,AFG,1791,0.193,
Afghanistan,AFG,1792,0.193,
Afghanistan,AFG,1793,0.193,
Afghanistan,AFG,1794,0.193,
Afghanistan,AFG,1795,0.193,
Afghanistan,AFG,1796,0.193,
Afghanistan,AFG,1797,0.193,
Afghanistan,AFG,1798,0.193,
Afghanistan,AFG,1799,0.193,
Afghanistan,AFG,1800,0.193,
Afghanistan,AFG,1801,0.193,
Afghanistan,AFG,1802,0.193,
Afghanistan,AFG,1803,0.193,
Afghanistan,AFG,1804,0.193,
Afghanistan,AFG,1805,0.193,
Afghanistan,AFG,1806,0.193,
Afghanistan,AFG,1807,0.193,
Afghanistan,AFG,1808,0.193,
Afghanistan,AFG,1809,0.193,
Afghanistan,AFG,1810,0.193,
Afghanistan,AFG,1811,0.193,
Afghanistan,AFG,1812,0.193,
Afghanistan,AFG,1813,0.193,
Afghanistan,AFG,1814,0.193,
Afghanistan,AFG,1815,0.193,
Afghanistan,AFG,1816,0.193,
Afghanistan,AFG,1817,0.193,
Afghanistan,AFG,1818,0.193,
Afghanistan,AFG,1819,0.193,
Afghanistan,AFG,1820,0.193,
Afghanistan,AFG,1821,0.193,
Afghanistan,AFG,1822,0.193,
Afghanistan,AFG,1823,0.193,
Afghanistan,AFG,1824,0.193,
Afghanistan,AFG,1825,0.193,
Afghanistan,AFG,1826,0.193,
Afghanistan,AFG,1827,0.193,
Afghanistan,AFG,1828,0.193,
Afghanistan,AFG,1829,0.193,
Afghanistan,AFG,1830,0.193,
Afghanistan,AFG,1831,0.193,
Afghanistan,AFG,1832,0.193,
Afghanistan,AFG,1833,0.193,
Afghanistan,AFG,1834,0.193,
Afghanistan,AFG,1835,0.193,
Afghanistan,AFG,1836,0.193,
Afghanistan,AFG,1837,0.193,
Afghanistan,AFG,1838,0.193,
Afghanistan,AFG,1839,0.193,
Afghanistan,AFG,1840,0.193,
Afghanistan,AFG,1841,0.193,
Afghanistan,AFG,1842,0.193,
Afghanistan,AFG,1843,0.193,
Afghanistan,AFG,1844,0.193,
Afghanistan,AFG,1845,0.193,
Afghanistan,AFG,1846,0.193,
Afghanistan,AFG,1847,0.193,
Afghanistan,AFG,1848,0.193,
Afghanistan,AFG,1849,0.193,
Afghanistan,AFG,1850,0.193,
Afghanistan,AFG,1851,0.193,
Afghanistan,AFG,1852,0.193,
Afghanistan,AFG,1853,0.193,
Afghanistan,AFG,1854,0.193,
Afghanistan,AFG,1855,0.193,
Afghanistan,AFG,1856,0.193,
Afghanistan,AFG,1857,0.193,
Afghanistan,AFG,1858,0.193,
Afghanistan,AFG,1859,0.193,
Afghanistan,AFG,1860,0.193,
Afghanistan,AFG,1861,0.193,
Afghanistan,AFG,1862,0.193,
Afghanistan,AFG,1863,0.193,
Afghanistan,AFG,1864,0.193,
Afghanistan,AFG,1865,0.193,
Afghanistan,AFG,1866,0.193,
Afghanistan,AFG,1867,0.193,
Afghanistan,AFG,1868,0.193,
Afghanistan,AFG,1869,0.193,
Afghanistan,AFG,1870,0.193,
Afghanistan,AFG,1871,0.193,
Afghanistan,AFG,1872,0.193,
Afghanistan,AFG,1873,0.193,
Afghanistan,AFG,1874,0.193,
Afghanistan,AFG,1875,0.193,
Afghanistan,AFG,1876,0.193,
Afghanistan,AFG,1877,0.193,
Afghanistan,AFG,1878,0.193,
Afghanistan,AFG,1879,0.193,
Afghanistan,AFG,1880,0.193,
Afghanistan,AFG,1881,0.193,
Afghanistan,AFG,1882,0.193,
Afghanistan,AFG,1883,0.193,
Afghanistan,AFG,1884,0.193,
Afghanistan,AFG,1885,0.193,
Afghanistan,AFG,1886,0.193,
Afghanistan,AFG,1887,0.193,
Afghanistan,AFG,1888,0.193,
Afghanistan,AFG,1889,0.193,
Afghanistan,AFG,1890,0.193,
Afghanistan,AFG,1891,0.193,
Afghanistan,AFG,1892,0.193,
Afghanistan,AFG,1893,0.193,
Afghanistan,AFG,1894,0.193,
Afghanistan,AFG,1895,0.193,
Afghanistan,AFG,1896,0.193,
Afghanistan,AFG,1897,0.193,
Afghanistan,AFG,1898,0.193,
Afghanistan,AFG,1899,0.193,
Afghanistan,AFG,1900,0.193,
Afghanistan,AFG,1901,0.193,
Afghanistan,AFG,1902,0.208,
Afghanistan,AFG,1903,0.208,
Afghanistan,AFG,1904,0.208,
Afghanistan,AFG,1905,0.208,
Afghanistan,AFG,1906,0.208,
Afghanistan,AFG,1907,0.208,
Afghanistan,AFG,1908,0.208,
Afghanistan,AFG,1909,0.208,
Afghanistan,AFG,1910,0.208,
Afghanistan,AFG,1911,0.208,
Afghanistan,AFG,1912,0.208,
Afghanistan,AFG,1913,0.208,
Afghanistan,AFG,1914,0.208,
Afghanistan,AFG,1915,0.208,
Afghanistan,AFG,1916,0.208,
Afghanistan,AFG,1917,0.208,
Afghanistan,AFG,1918,0.208,
Afghanistan,AFG,1919,0.231,
Afghanistan,AFG,1920,0.231,
Afghanistan,AFG,1921,0.231,
Afghanistan,AFG,1922,0.227,
Afghanistan,AFG,1923,0.278,
Afghanistan,AFG,1924,0.278,
Afghanistan,AFG,1925,0.278,
Afghanistan,AFG,1926,0.278,
Afghanistan,AFG,1927,0.277,
Afghanistan,AFG,1928,0.277,
Afghanistan,AFG,1929,0.277,
Afghanistan,AFG,1930,0.277,
Afghanistan,AFG,1931,0.277,
Afghanistan,AFG,1932,0.277,
Afghanistan,AFG,1933,0.277,
Afghanistan,AFG,1934,0.277,
Afghanistan,AFG,1935,0.277,
Afghanistan,AFG,1936,0.277,
Afghanistan,AFG,1937,0.277,
Afghanistan,AFG,1938,0.277,
Afghanistan,AFG,1939,0.277,
Afghanistan,AFG,1940,0.277,
Afghanistan,AFG,1941,0.277,
Afghanistan,AFG,1942,0.277,
Afghanistan,AFG,1943,0.277,
Afghanistan,AFG,1944,0.277,
Afghanistan,AFG,1945,0.277,
Afghanistan,AFG,1946,0.277,
Afghanistan,AFG,1947,0.277,
Afghanistan,AFG,1948,0.277,
Afghanistan,AFG,1949,0.277,
Afghanistan,AFG,1950,0.277,
Afghanistan,AFG,1951,0.277,
Afghanistan,AFG,1952,0.277,
Afghanistan,AFG,1953,0.277,
Afghanistan,AFG,1954,0.277,
Afghanistan,AFG,1955,0.277,
Afghanistan,AFG,1956,0.277,
Afghanistan,AFG,1957,0.277,
Afghanistan,AFG,1958,0.277,
Afghanistan,AFG,1959,0.277,
Afghanistan,AFG,1960,0.277,
Afghanistan,AFG,1961,0.277,
Afghanistan,AFG,1962,0.277,
Afghanistan,AFG,1963,0.277,
Afghanistan,AFG,1964,0.343,
Afghanistan,AFG,1965,0.343,
Afghanistan,AFG,1966,0.343,
Afghanistan,AFG,1967,0.343,
Afghanistan,AFG,1968,0.343,
Afghanistan,AFG,1969,0.343,
Afghanistan,AFG,1970,0.343,
Afghanistan,AFG,1971,0.343,
Afghanistan,AFG,1972,0.343,
Afghanistan,AFG,1973,0.333,
Afghanistan,AFG,1974,0.283,
Afghanistan,AFG,1975,0.283,
Afghanistan,AFG,1976,0.283,
Afghanistan,AFG,1977,0.283,
Afghanistan,AFG,1978,0.199,
Afghanistan,AFG,1979,0.195,
Afghanistan,AFG,1980,0.149,
Afghanistan,AFG,1981,0.149,
Afghanistan,AFG,1982,0.161,
Afghanistan,AFG,1983,0.161,
Afghanistan,AFG,1984,0.161,
Afghanistan,AFG,1985,0.161,
Afghanistan,AFG,1986,0.161,
Afghanistan,AFG,1987,0.161,
Afghanistan,AFG,1988,0.164,
Afghanistan,AFG,1989,0.164,
Afghanistan,AFG,1990,0.164,
Afghanistan,AFG,1991,0.144,
Afghanistan,AFG,1992,0.158,
Afghanistan,AFG,1993,0.161,
Afghanistan,AFG,1994,0.161,
Afghanistan,AFG,1995,0.148,
Afghanistan,AFG,1996,0.147,
Afghanistan,AFG,1997,0.188,
Afghanistan,AFG,1998,0.188,
Afghanistan,AFG,1999,0.188,
Afghanistan,AFG,2000,0.188,
Afghanistan,AFG,2001,0.216,
Afghanistan,AFG,2002,0.236,
Afghanistan,AFG,2003,0.236,
Afghanistan,AFG,2004,0.255,
Afghanistan,AFG,2005,0.233,
Afghanistan,AFG,2006,0.244,
Afghanistan,AFG,2007,0.244,
Afghanistan,AFG,2008,0.244,
Afghanistan,AFG,2009,0.248,
Afghanistan,AFG,2010,0.248,
Afghanistan,AFG,2011,0.248,
Afghanistan,AFG,2012,0.248,
Afghanistan,AFG,2013,0.234,
Afghanistan,AFG,2014,0.225,
Afghanistan,AFG,2015,0.218,
Afghanistan,AFG,2016,0.221,
Afghanistan,AFG,2017,0.218,
Afghanistan,AFG,2018,0.225,
Afghanistan,AFG,2019,0.213,
Afghanistan,AFG,2020,0.2,
Afghanistan,AFG,2021,0.05,
Afghanistan,AFG,2022,0.051,
Afghanistan,AFG,2023,0.105,Asia
Afghanistan,AFG,2024,0.104,
Africa,,1900,0.38855556,
Africa,,1901,0.38866666,
Africa,,1902,0.39824325,
Africa,,1903,0.4000513,
Africa,,1904,0.4017317,
Africa,,1905,0.4017317,
Africa,,1906,0.4017317,
Africa,,1907,0.4017317,
Africa,,1908,0.4072927,
Africa,,1909,0.41068292,
Africa,,1910,0.40569046,
Africa,,1911,0.4093721,
Africa,,1912,0.40620455,
Africa,,1913,0.4063182,
Africa,,1914,0.40811113,
Africa,,1915,0.40811113,
Africa,,1916,0.39808333,
Africa,,1917,0.39808333,
Africa,,1918,0.39808333,
Africa,,1919,0.40342858,
Africa,,1920,0.39786273,
Africa,,1921,0.39713725,
Africa,,1922,0.40117308,
Africa,,1923,0.40132692,
Africa,,1924,0.40273076,
Africa,,1925,0.4018654,
Africa,,1926,0.40121153,
Africa,,1927,0.40121153,
Africa,,1928,0.40121153,
Africa,,1929,0.40142307,
Africa,,1930,0.40178847,
Africa,,1931,0.40178847,
Africa,,1932,0.39672548,
Africa,,1933,0.39672548,
Africa,,1934,0.3896923,
Africa,,1935,0.38976923,
Africa,,1936,0.3896346,
Africa,,1937,0.3896346,
Africa,,1938,0.3896346,
Africa,,1939,0.3896346,
Africa,,1940,0.391,
Africa,,1941,0.39109614,
Africa,,1942,0.40184313,
Africa,,1943,0.40184313,
Africa,,1944,0.39794117,
Africa,,1945,0.39760783,
Africa,,1946,0.39678845,
Africa,,1947,0.40475473,
Africa,,1948,0.40481132,
Africa,,1949,0.40573585,
Africa,,1950,0.407,
Africa,,1951,0.4124074,
Africa,,1952,0.4094815,
Africa,,1953,0.4075,
Africa,,1954,0.4065,
Africa,,1955,0.4069074,
Africa,,1956,0.41968518,
Africa,,1957,0.4187963,
Africa,,1958,0.42405555,
Africa,,1959,0.42114815,
Africa,,1960,0.44132075,
Africa,,1961,0.4351111,
Africa,,1962,0.43146297,
Africa,,1963,0.43222222,
Africa,,1964,0.42196298,
Africa,,1965,0.42466667,
Africa,,1966,0.4144815,
Africa,,1967,0.40633333,
Africa,,1968,0.39737037,
Africa,,1969,0.39694443,
Africa,,1970,0.37859258,
Africa,,1971,0.37855557,
Africa,,1972,0.37264815,
Africa,,1973,0.37157407,
Africa,,1974,0.3730926,
Africa,,1975,0.37316668,
Africa,,1976,0.3746111,
Africa,,1977,0.37427777,
Africa,,1978,0.3730185,
Africa,,1979,0.37362963,
Africa,,1980,0.3797778,
Africa,,1981,0.3801852,
Africa,,1982,0.3720926,
Africa,,1983,0.37294444,
Africa,,1984,0.37609258,
Africa,,1985,0.38185185,
Africa,,1986,0.38364816,
Africa,,1987,0.38816667,
Africa,,1988,0.37812963,
Africa,,1989,0.37272224,
Africa,,1990,0.40175927,
Africa,,1991,0.4246,
Africa,,1992,0.43183637,
Africa,,1993,0.44196364,
Africa,,1994,0.44325453,
Africa,,1995,0.44541818,
Africa,,1996,0.44794545,
Africa,,1997,0.43285453,
Africa,,1998,0.4356182,
Africa,,1999,0.43656364,
Africa,,2000,0.43692726,
Africa,,2001,0.43494546,
Africa,,2002,0.44225454,
Africa,,2003,0.44305456,
Africa,,2004,0.453,
Africa,,2005,0.4505091,
Africa,,2006,0.4532909,
Africa,,2007,0.45454547,
Africa,,2008,0.45381817,
Africa,,2009,0.45023635,
Africa,,2010,0.45865455,
Africa,,2011,0.46669644,
Africa,,2012,0.464125,
Africa,,2013,0.46558928,
Africa,,2014,0.47035715,
Africa,,2015,0.47051784,
Africa,,2016,0.4645893,
Africa,,2017,0.47842857,
Africa,,2018,0.46957144,
Africa,,2019,0.4609643,
Africa,,2020,0.466875,
Africa,,2021,0.46414286,
Africa,,2022,0.46485713,
Africa,,2023,0.45410714,
Africa,,2024,0.45667857,
Africa (population-weighted),,1904,0.2217684,
Africa (population-weighted),,1905,0.22235675,
Africa (population-weighted),,1906,0.22294669,
Africa (population-weighted),,1907,0.22353812,
Africa (population-weighted),,1908,0.23811173,
Africa (population-weighted),,1909,0.24691176,
Africa (population-weighted),,1910,0.24766062,
Africa (population-weighted),,1911,0.25381485,
Africa (population-weighted),,1912,0.26432428,
Africa (population-weighted),,1913,0.26456264,
Africa (population-weighted),,1914,0.32796854,
Africa (population-weighted),,1915,0.32841054,
Africa (population-weighted),,1916,0.3356915,
Africa (population-weighted),,1917,0.33607948,
Africa (population-weighted),,1918,0.33647382,
Africa (population-weighted),,1919,0.3491884,
Africa (population-weighted),,1920,0.3530409,
Africa (population-weighted),,1921,0.35287914,
Africa (population-weighted),,1922,0.36001375,
Africa (population-weighted),,1923,0.3605729,
Africa (population-weighted),,1924,0.36175656,
Africa (population-weighted),,1925,0.3617864,
Africa (population-weighted),,1926,0.36217165,
Africa (population-weighted),,1927,0.3626313,
Africa (population-weighted),,1928,0.3630867,
Africa (population-weighted),,1929,0.36356643,
Africa (population-weighted),,1930,0.36425355,
Africa (population-weighted),,1931,0.36470515,
Africa (population-weighted),,1932,0.35274658,
Africa (population-weighted),,1933,0.35320345,
Africa (population-weighted),,1934,0.35338104,
Africa (population-weighted),,1935,0.35388082,
Africa (population-weighted),,1936,0.35365698,
Africa (population-weighted),,1937,0.35410568,
Africa (population-weighted),,1938,0.35455027,
Africa (population-weighted),,1939,0.35506263,
Africa (population-weighted),,1940,0.35584983,
Africa (population-weighted),,1941,0.3563612,
Africa (population-weighted),,1942,0.35809138,
Africa (population-weighted),,1943,0.3588501,
Africa (population-weighted),,1944,0.3588109,
Africa (population-weighted),,1945,0.35951054,
Africa (population-weighted),,1946,0.3605168,
Africa (population-weighted),,1947,0.37595472,
Africa (population-weighted),,1948,0.37494045,
Africa (population-weighted),,1949,0.37570468,
Africa (population-weighted),,1950,0.37340873,
Africa (population-weighted),,1951,0.3778952,
Africa (population-weighted),,1952,0.3731772,
Africa (population-weighted),,1953,0.37292746,
Africa (population-weighted),,1954,0.3678224,
Africa (population-weighted),,1955,0.36767435,
Africa (population-weighted),,1956,0.3886819,
Africa (population-weighted),,1957,0.38836163,
Africa (population-weighted),,1958,0.39197218,
Africa (population-weighted),,1959,0.39652574,
Africa (population-weighted),,1960,0.41601166,
Africa (population-weighted),,1961,0.42394933,
Africa (population-weighted),,1962,0.4214927,
Africa (population-weighted),,1963,0.42230135,
Africa (population-weighted),,1964,0.4193206,
Africa (population-weighted),,1965,0.4217147,
Africa (population-weighted),,1966,0.4031556,
Africa (population-weighted),,1967,0.38865277,
Africa (population-weighted),,1968,0.38652557,
Africa (population-weighted),,1969,0.3839738,
Africa (population-weighted),,1970,0.36820894,
Africa (population-weighted),,1971,0.36902443,
Africa (population-weighted),,1972,0.36321044,
Africa (population-weighted),,1973,0.35975647,
Africa (population-weighted),,1974,0.36016864,
Africa (population-weighted),,1975,0.35680503,
