FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2022
A,Annual,AFG,Afghanistan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.35
A,Annual,AGO,Angola,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.45
A,Annual,ALB,Albania,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,AND,Andorra,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.25
A,Annual,ARE,United Arab Emirates,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.96
A,Annual,ARG,Argentina,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.76
A,Annual,ARM,Armenia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.72
A,Annual,ATG,Antigua and Barbuda,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.35
A,Annual,AUS,Australia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.81
A,Annual,AUT,Austria,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.89
A,Annual,AZE,Azerbaijan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.77
A,Annual,BDI,Burundi,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.41
A,Annual,BEL,Belgium,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.8
A,Annual,BEN,Benin,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.68
A,Annual,BFA,Burkina Faso,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.64
A,Annual,BGD,Bangladesh,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.84
A,Annual,BGR,Bulgaria,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.68
A,Annual,BHR,Bahrain,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.83
